branch,cluster_label,anchor_product,pair_product,anchor_category,pair_category,offer_type,pair_similarity,pair_score,anchor_revenue_branch,pair_revenue_branch,branch_pair_share_pct,network_pair_share_pct,attach_uplift_pct,estimated_incremental_revenue,estimated_incremental_profit,scenario_low_incremental_revenue,scenario_low_incremental_profit,scenario_base_incremental_revenue,scenario_base_incremental_profit,scenario_high_incremental_revenue,scenario_high_incremental_profit,expected_incremental_revenue,expected_incremental_profit,uncertainty_ratio,offer_score,rationale
Stories Faqra,Commuter Grab-and-Go,MANGO YOGHURT COMBO SMALL,CLASSIC CINNAMON ROLL LARGE,FOOD,FOOD,Food bundle,0.855,26.4164,769090.09,277297.3,2.526,2.616,1.5,2465.9,2016.36,1479.54,1091.45,2465.9,2016.36,3452.25,3099.09,2465.9,2055.82,0.9957,3053.4759,Under-indexed by 0.09 pts; scenario-weighted upside with uncertainty penalty.
Stories Faqra,Commuter Grab-and-Go,ORIGINAL YOGHURT COMBO SMALL,CLASSIC CINNAMON ROLL LARGE,FOOD,FOOD,Food bundle,0.8778,26.8876,600789.19,277297.3,2.526,2.616,1.5,1977.65,1586.07,1186.59,856.72,1977.65,1586.07,2768.71,2442.0,1977.65,1617.72,0.9995,2430.44,Under-indexed by 0.09 pts; scenario-weighted upside with uncertainty penalty.
Stories Faqra,Commuter Grab-and-Go,WATER,DOUBLE ESPRESSO,BEVERAGES,BEVERAGES,Beverage pair offer,0.953,29.369,364781.97,112137.3,1.022,1.372,1.5,1303.64,1153.2,782.18,629.35,1303.64,1153.2,1825.1,1679.09,1303.64,1153.71,0.9103,1835.4867,Under-indexed by 0.35 pts; scenario-weighted upside with uncertainty penalty.
Stories Faqra,Commuter Grab-and-Go,ICED LATTE MEDIUM,LATTE MEDIUM,BEVERAGES,BEVERAGES,Beverage pair offer,0.9403,28.2717,366552.25,195652.88,1.782,1.942,1.5,1292.51,1034.52,775.51,558.67,1292.51,1034.52,1809.51,1593.09,1292.51,1055.2,0.9999,1637.9632,Under-indexed by 0.16 pts; scenario-weighted upside with uncertainty penalty.
Stories Faqra,Commuter Grab-and-Go,ICED WHITE MOCHA MEDIUM,CLASSIC CINNAMON ROLL LARGE,BEVERAGES,FOOD,Cross-category combo,0.8937,26.6274,375387.39,277297.3,2.526,2.616,1.5,1258.06,1047.21,754.84,567.94,1258.06,1047.21,1761.29,1607.0,1258.06,1067.34,0.9922,1619.501,Under-indexed by 0.09 pts; scenario-weighted upside with uncertainty penalty.
Stories Jbeil,Commuter Grab-and-Go,WATER,DOUBLE ESPRESSO,BEVERAGES,BEVERAGES,Beverage pair offer,0.953,29.369,1040106.67,309466.67,1.139,1.372,1.5,3717.08,3288.13,2230.25,1794.46,3717.08,3288.13,5203.91,4787.6,3717.08,3289.58,0.9103,5233.5425,Under-indexed by 0.23 pts; scenario-weighted upside with uncertainty penalty.
Stories Jbeil,Commuter Grab-and-Go,ORIGINAL YOGHURT COMBO SMALL,MANGO YOGHURT COMBO SMALL,FOOD,FOOD,Food bundle,0.9076,28.0248,1082925.34,643690.0,2.37,3.396,1.5,3685.74,2908.78,2211.44,1568.35,3685.74,2908.78,5160.03,4485.1,3685.74,2967.75,1.0027,4526.5537,Under-indexed by 1.03 pts; scenario-weighted upside with uncertainty penalty.
Stories Jbeil,Commuter Grab-and-Go,ICED LATTE MEDIUM,CLASSIC CINNAMON ROLL LARGE,BEVERAGES,FOOD,Cross-category combo,0.9066,27.8398,810666.67,567600.0,2.09,2.616,1.5,2756.06,2279.82,1653.64,1235.6,2756.06,2279.82,3858.49,3500.42,2756.06,2323.91,0.9934,3549.2866,Under-indexed by 0.53 pts; scenario-weighted upside with uncertainty penalty.
Stories Jbeil,Commuter Grab-and-Go,MANGO YOGHURT COMBO SMALL,MANGO YOGHURT COMBO MEDIUM,FOOD,FOOD,Food bundle,0.9685,28.7133,643690.0,269793.34,0.993,1.61,1.5,2337.8,1859.72,1402.68,1003.62,2337.8,1859.72,3272.92,2865.44,2337.8,1897.13,1.0011,2986.9182,Under-indexed by 0.62 pts; scenario-weighted upside with uncertainty penalty.
Stories Jbeil,Commuter Grab-and-Go,LATTE SMALL,DOUBLE ESPRESSO,BEVERAGES,BEVERAGES,Beverage pair offer,0.9261,28.0707,615780.0,309466.67,1.139,1.372,1.5,2138.53,1825.87,1283.12,992.88,2138.53,1825.87,2993.94,2754.42,2138.53,1849.76,0.9648,2870.4866,Under-indexed by 0.23 pts; scenario-weighted upside with uncertainty penalty.
Stories Kaslik,Commuter Grab-and-Go,ORIGINAL YOGHURT COMBO SMALL,MANGO YOGHURT COMBO SMALL,FOOD,FOOD,Food bundle,0.9076,28.0248,128518.92,83297.3,2.953,3.396,1.5,437.41,345.21,262.45,186.13,437.41,345.21,612.38,532.28,437.41,352.21,1.0027,537.2003,Under-indexed by 0.44 pts; scenario-weighted upside with uncertainty penalty.
Stories Kaslik,Commuter Grab-and-Go,BLUEBERRY YOGHURT COMBO SMALL,CLASSIC CINNAMON ROLL LARGE,FOOD,FOOD,Food bundle,0.9359,28.7276,92989.19,49417.42,1.752,2.616,1.5,326.36,267.48,195.81,144.82,326.36,267.48,456.9,411.03,326.36,272.7,0.9952,422.7466,Under-indexed by 0.86 pts; scenario-weighted upside with uncertainty penalty.
Stories Kaslik,Commuter Grab-and-Go,WATER,DOUBLE ESPRESSO,BEVERAGES,BEVERAGES,Beverage pair offer,0.953,29.369,78342.35,34408.41,1.22,1.372,1.5,279.98,247.67,167.99,135.16,279.98,247.67,391.97,360.61,279.98,247.78,0.9103,394.1981,Under-indexed by 0.15 pts; scenario-weighted upside with uncertainty penalty.
Stories Kaslik,Commuter Grab-and-Go,MANGO YOGHURT COMBO SMALL,MANGO YOGHURT COMBO MEDIUM,FOOD,FOOD,Food bundle,0.9685,28.7133,83297.3,38121.62,1.352,1.61,1.5,302.53,240.66,181.52,129.87,302.53,240.66,423.54,370.81,302.53,245.5,1.0011,386.5249,Under-indexed by 0.26 pts; scenario-weighted upside with uncertainty penalty.
Stories Kaslik,Commuter Grab-and-Go,CHOCOLATE YOGHURT COMBO SMALL,ORIGINAL YOGHURT COMBO MEDIUM,FOOD,FOOD,Food bundle,0.858,25.1599,91114.11,37575.07,1.332,1.448,1.5,293.16,230.86,175.9,124.45,293.16,230.86,410.42,356.04,293.16,235.55,1.0032,349.905,Under-indexed by 0.12 pts; scenario-weighted upside with uncertainty penalty.
Stories Mansourieh,Commuter Grab-and-Go,ORIGINAL YOGHURT COMBO SMALL,MANGO YOGHURT COMBO SMALL,FOOD,FOOD,Food bundle,0.9076,28.0248,1266634.83,764417.42,2.831,3.396,1.5,4310.99,3402.23,2586.59,1834.41,4310.99,3402.23,6035.39,5245.96,4310.99,3471.21,1.0027,5294.4468,Under-indexed by 0.56 pts; scenario-weighted upside with uncertainty penalty.
Stories Mansourieh,Commuter Grab-and-Go,WATER,DOUBLE ESPRESSO,BEVERAGES,BEVERAGES,Beverage pair offer,0.953,29.369,758324.29,228093.1,0.845,1.372,1.5,2710.06,2397.32,1626.04,1308.31,2710.06,2397.32,3794.09,3490.56,2710.06,2398.38,0.9103,3815.6879,Under-indexed by 0.53 pts; scenario-weighted upside with uncertainty penalty.
Stories Mansourieh,Commuter Grab-and-Go,MANGO YOGHURT COMBO SMALL,MANGO YOGHURT COMBO MEDIUM,FOOD,FOOD,Food bundle,0.9685,28.7133,764417.42,422382.88,1.564,1.61,1.5,2776.27,2208.52,1665.76,1191.85,2776.27,2208.52,3886.78,3402.87,2776.27,2252.94,1.0011,3547.1303,Under-indexed by 0.05 pts; scenario-weighted upside with uncertainty penalty.
Stories Mansourieh,Commuter Grab-and-Go,ICED LATTE MEDIUM,LATTE SMALL,BEVERAGES,BEVERAGES,Beverage pair offer,0.9527,28.6881,710054.05,375513.52,1.391,1.634,1.5,2536.76,2085.21,1522.05,1129.36,2536.76,2085.21,3551.46,3203.42,2536.76,2125.8,0.9946,3324.4022,Under-indexed by 0.24 pts; scenario-weighted upside with uncertainty penalty.
Stories Mansourieh,Commuter Grab-and-Go,CLASSIC CINNAMON ROLL LARGE,LATTE MEDIUM,FOOD,BEVERAGES,Cross-category combo,0.8918,26.8638,791339.34,446534.53,1.654,1.942,1.5,2646.44,2127.21,1587.86,1149.29,2646.44,2127.21,3705.01,3274.49,2646.44,2169.55,0.9991,3284.1028,Under-indexed by 0.29 pts; scenario-weighted upside with uncertainty penalty.
Stories Raouche,Commuter Grab-and-Go,CLASSIC CINNAMON ROLL LARGE,BLUEBERRY YOGHURT COMBO SMALL,FOOD,FOOD,Food bundle,0.9359,28.7276,136690.69,80903.31,1.776,2.304,1.5,479.73,393.19,287.84,212.89,479.73,393.19,671.63,604.2,479.73,400.86,0.9952,621.422,Under-indexed by 0.53 pts; scenario-weighted upside with uncertainty penalty.
Stories Raouche,Commuter Grab-and-Go,LATTE MEDIUM,ICED LATTE MEDIUM,BEVERAGES,BEVERAGES,Beverage pair offer,0.9403,28.2717,134486.48,52468.47,1.152,2.163,1.5,474.22,379.56,284.53,204.98,474.22,379.56,663.9,584.5,474.22,387.15,0.9999,600.9618,Under-indexed by 1.01 pts; scenario-weighted upside with uncertainty penalty.
Stories Raouche,Commuter Grab-and-Go,ORIGINAL YOGHURT COMBO SMALL,ICED LATTE MEDIUM,FOOD,BEVERAGES,Cross-category combo,0.9454,28.5787,124873.87,52468.47,1.152,2.163,1.5,442.71,353.59,265.63,190.91,442.71,353.59,619.79,544.61,442.71,360.68,1.0003,561.2893,Under-indexed by 1.01 pts; scenario-weighted upside with uncertainty penalty.
Stories Raouche,Commuter Grab-and-Go,MANGO YOGHURT COMBO SMALL,MANGO YOGHURT COMBO MEDIUM,FOOD,FOOD,Food bundle,0.9685,28.7133,113513.51,53815.32,1.181,1.61,1.5,412.27,327.96,247.36,176.99,412.27,327.96,577.17,505.32,412.27,334.55,1.0011,526.7374,Under-indexed by 0.43 pts; scenario-weighted upside with uncertainty penalty.
Stories Raouche,Commuter Grab-and-Go,LATTE SMALL,WATER,BEVERAGES,BEVERAGES,Beverage pair offer,0.9596,29.3559,99486.48,93609.61,2.055,2.48,1.5,358.0,304.66,214.8,165.61,358.0,304.66,501.2,461.11,358.0,309.01,0.9699,487.3602,Under-indexed by 0.43 pts; scenario-weighted upside with uncertainty penalty.
Stories Sin El Fil,Commuter Grab-and-Go,ORIGINAL YOGHURT COMBO SMALL,MANGO YOGHURT COMBO SMALL,FOOD,FOOD,Food bundle,0.9076,28.0248,424870.87,249288.29,2.421,3.396,1.5,1446.05,1141.22,867.63,615.32,1446.05,1141.22,2024.47,1759.67,1446.05,1164.36,1.0027,1775.9311,Under-indexed by 0.98 pts; scenario-weighted upside with uncertainty penalty.
Stories Sin El Fil,Commuter Grab-and-Go,LATTE MEDIUM,CLASSIC CINNAMON ROLL LARGE,BEVERAGES,FOOD,Cross-category combo,0.8918,26.8638,299435.43,263273.27,2.556,2.616,1.5,1001.39,804.91,600.83,434.88,1001.39,804.91,1401.94,1239.04,1001.39,820.94,0.9991,1242.6739,Under-indexed by 0.06 pts; scenario-weighted upside with uncertainty penalty.
Stories Sin El Fil,Commuter Grab-and-Go,CLASSIC CINNAMON ROLL LARGE,BLUEBERRY YOGHURT COMBO SMALL,FOOD,FOOD,Food bundle,0.9359,28.7276,263273.27,223066.07,2.166,2.304,1.5,923.99,757.3,554.39,410.03,923.99,757.3,1293.59,1163.71,923.99,772.09,0.9952,1196.8906,Under-indexed by 0.14 pts; scenario-weighted upside with uncertainty penalty.
Stories Sin El Fil,Commuter Grab-and-Go,MANGO YOGHURT COMBO SMALL,MANGO YOGHURT COMBO MEDIUM,FOOD,FOOD,Food bundle,0.9685,28.7133,249288.29,126291.29,1.226,1.61,1.5,905.38,720.23,543.23,388.68,905.38,720.23,1267.54,1109.73,905.38,734.72,1.0011,1156.7738,Under-indexed by 0.38 pts; scenario-weighted upside with uncertainty penalty.
Stories Sin El Fil,Commuter Grab-and-Go,WATER,MANGO YOGHURT COMBO SMALL,BEVERAGES,FOOD,Cross-category combo,0.8919,27.8585,264780.77,249288.29,2.421,3.396,1.5,885.59,746.91,531.36,405.64,885.59,746.91,1239.83,1140.64,885.59,760.02,0.9841,1153.9898,Under-indexed by 0.98 pts; scenario-weighted upside with uncertainty penalty.
Stories Sour 2,Commuter Grab-and-Go,MANGO YOGHURT COMBO SMALL,ORIGINAL YOGHURT COMBO SMALL,FOOD,FOOD,Food bundle,0.9076,28.0248,918236.67,494616.67,2.11,3.53,1.7,3551.29,2802.68,2130.77,1511.14,3551.29,2802.68,4971.8,4321.49,3551.29,2859.5,1.0027,4361.4337,Under-indexed by 1.42 pts; scenario-weighted upside with uncertainty penalty.
Stories Sour 2,Commuter Grab-and-Go,CARAMEL FRAPP MEDIUM,CLASSIC CINNAMON ROLL LARGE,BEVERAGES,FOOD,Cross-category combo,0.8614,25.779,773820.01,472633.33,2.016,2.616,1.5,2499.63,1957.46,1499.78,1054.49,2499.63,1957.46,3499.48,3020.41,2499.63,1997.46,1.0043,2971.8862,Under-indexed by 0.60 pts; scenario-weighted upside with uncertainty penalty.
Stories Sour 2,Commuter Grab-and-Go,BLUEBERRY YOGHURT COMBO SMALL,CLASSIC CINNAMON ROLL LARGE,FOOD,FOOD,Food bundle,0.9359,28.7276,577806.67,472633.33,2.016,2.616,1.5,2027.88,1662.05,1216.73,899.89,2027.88,1662.05,2839.04,2554.0,2027.88,1694.5,0.9952,2626.8195,Under-indexed by 0.60 pts; scenario-weighted upside with uncertainty penalty.
Stories Sour 2,Commuter Grab-and-Go,MANGO YOGHURT COMBO MEDIUM,ICED CARAMEL MACCHIATO MEDIUM,FOOD,BEVERAGES,Cross-category combo,0.9426,26.9362,578500.0,191253.34,0.816,0.863,1.5,2044.85,1633.02,1226.91,881.66,2044.85,1633.02,2862.79,2515.25,2044.85,1665.74,1.0004,2588.5073,Under-indexed by 0.05 pts; scenario-weighted upside with uncertainty penalty.
Stories Sour 2,Commuter Grab-and-Go,ORIGINAL YOGHURT COMBO SMALL,ICED LATTE MEDIUM,FOOD,BEVERAGES,Cross-category combo,0.9454,28.5787,494616.67,434466.66,1.853,2.163,1.5,1753.54,1400.55,1052.12,756.16,1753.54,1400.55,2454.96,2157.17,1753.54,1428.61,1.0003,2223.2278,Under-indexed by 0.31 pts; scenario-weighted upside with uncertainty penalty.
Stories Unknown,Commuter Grab-and-Go,MANGO YOGHURT COMBO SMALL,ORIGINAL YOGHURT COMBO SMALL,FOOD,FOOD,Food bundle,0.9076,28.0248,954850.0,379400.0,2.728,3.53,1.5,3249.83,2564.77,1949.9,1382.87,3249.83,2564.77,4549.76,3954.66,3249.83,2616.76,1.0027,3991.2075,Under-indexed by 0.80 pts; scenario-weighted upside with uncertainty penalty.
Stories Unknown,Commuter Grab-and-Go,CARAMEL FRAPP MEDIUM,CLASSIC CINNAMON ROLL LARGE,BEVERAGES,FOOD,Cross-category combo,0.8614,25.779,606133.34,318333.33,2.289,2.616,1.5,1957.96,1533.28,1174.78,825.99,1957.96,1533.28,2741.15,2365.88,1957.96,1564.61,1.0043,2327.879,Under-indexed by 0.33 pts; scenario-weighted upside with uncertainty penalty.
Stories Unknown,Commuter Grab-and-Go,MANGO YOGHURT COMBO MEDIUM,ICED LATTE MEDIUM,FOOD,BEVERAGES,Cross-category combo,0.8844,26.3568,564840.0,221666.66,1.594,2.163,1.5,1873.29,1507.81,1123.98,814.77,1873.29,1507.81,2622.61,2320.75,1873.29,1537.79,0.9988,2318.8067,Under-indexed by 0.57 pts; scenario-weighted upside with uncertainty penalty.
Stories Unknown,Commuter Grab-and-Go,BLUEBERRY YOGHURT COMBO SMALL,CLASSIC CINNAMON ROLL LARGE,FOOD,FOOD,Food bundle,0.9359,28.7276,494483.33,318333.33,2.289,2.616,1.5,1735.45,1422.38,1041.27,770.12,1735.45,1422.38,2429.63,2185.7,1735.45,1450.14,0.9952,2248.0157,Under-indexed by 0.33 pts; scenario-weighted upside with uncertainty penalty.
Stories Unknown,Commuter Grab-and-Go,ORIGINAL YOGHURT COMBO SMALL,ICED LATTE MEDIUM,FOOD,BEVERAGES,Cross-category combo,0.9454,28.5787,379400.0,221666.66,1.594,2.163,1.5,1345.07,1074.31,807.04,580.02,1345.07,1074.31,1883.09,1654.68,1345.07,1095.83,1.0003,1705.3461,Under-indexed by 0.57 pts; scenario-weighted upside with uncertainty penalty.
